Nama,Kategori,Bil_tetamu,Wakil
DiRaja #1,Tetamu,9,Sekretariat
DiRaja #2,Tetamu,9,Sekretariat
Weststar,Tetamu,8,Sekretariat
NADI #1,Tetamu,8,Sekretariat
NADI #2,Tetamu,8,Sekretariat
PERNAMA,Tetamu,8,Sekretariat
Khas #1,Tetamu,8,Sekretariat
Khas #2,Tetamu,8,Sekretariat
OP 75,Tajaan,8,Kol Md Nor Azam (B)
MMU,Tajaan,8,KKO
Intake 27 #1,Tajaan,8,Sekretariat
Intake 27 #2,Tajaan,8,Sekretariat
Intake 27 #3,Tajaan,8,Sekretariat
Intake 27 #4,Tajaan,8,Sekretariat
Intake 27 #5,Tajaan,8,Sekretariat
Intake 27 #6,Tajaan,8,Sekretariat
Intake 27 #7,Tajaan,8,Sekretariat
AJK #1,Tetamu,8,Sekretariat
AJK #2,Tetamu,8,Sekretariat
AJK #3,Tetamu,8,Sekretariat
AJK #4,Tetamu,8,Sekretariat
AJK #5,Tetamu,8,Sekretariat
Istana Perlis #1,Tetamu,8,Sekretariat
Istana Perlis #2,Tetamu,8,Sekretariat
Nawawi Desa Lt Kol (B),Tetamu,8,Sekretariat
RMNOA,Tetamu,8,Sekretariat
KPRAMD,Tetamu,8,Sekretariat
MACVA,Tetamu,8,Sekretariat
KPRAD,Tetamu,8,Sekretariat
Ramli Kinta Lt Kol (B),Tetamu,8,Sekretariat
SSC31,Tetamu,8,Lt Kol Dzulkarnain
Othman Yaakob Lt Kol (B),Tetamu,8,Sekretariat
RMA Sandhurst,Tetamu,8,Sekretariat
Rose #1,Tetamu,8,Sekretariat
Rose #2,Tetamu,8,Sekretariat
